"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1929-01-01,,45,30,,,
1929-01-02,,44,32,,,
1929-01-03,,41,29,,,
1929-01-04,,39,34,,,
1929-01-05,,39,31,,,
1929-01-06,,32,28,,,
1929-01-07,,31,16,,,
1929-01-08,,31,9,,,
1929-01-09,,31,10,,,
1929-01-10,,24,-1,,,
1929-01-11,,27,-1,,,
1929-01-12,,28,-1,,,
1929-01-13,,35,11,,,
1929-01-14,,39,16,,,
1929-01-15,,26,17,,,
1929-01-16,,42,16,,,
1929-01-17,,35,14,,,
1929-01-18,,27,7,,,
1929-01-19,,19,-16,,,
1929-01-20,,28,5,,,
1929-01-21,,26,-4,,,
1929-01-22,,22,-12,,,
1929-01-23,,20,-18,,,
1929-01-24,,13,-22,,,
1929-01-25,,24,-18,,,
1929-01-26,,36,16,,,
1929-01-27,,44,26,,,
1929-01-28,,38,23,,,
1929-01-29,,38,26,,,
1929-01-30,,29,17,,,
1929-01-31,,27,8,,,
1929-02-01,,18,-1,,,
1929-02-02,,12,-2,,,
1929-02-03,,23,-2,,,
1929-02-04,,26,4,,,
1929-02-05,,30,9,,,
1929-02-06,,30,8,,,
1929-02-07,,8,-9,,,
1929-02-08,,14,-18,,,
1929-02-09,,25,-10,,,
1929-02-10,,16,-20,,,
1929-02-11,,16,-12,,,
1929-02-12,,9,-9,,,
1929-02-13,,18,-1,,,
1929-02-14,,30,9,,,
1929-02-15,,27,18,,,
1929-02-16,,25,9,,,
1929-02-17,,22,6,,,
1929-02-18,,22,9,,,
1929-02-19,,22,5,,,
1929-02-20,,17,4,,,
1929-02-21,,21,-2,,,
1929-02-22,,18,-7,,,
1929-02-23,,20,-9,,,
1929-02-24,,32,-14,,,
1929-02-25,,29,9,,,
1929-02-26,,38,17,,,
1929-02-27,,39,21,,,
1929-02-28,,33,19,,,
1929-03-01,,27,12,,,
1929-03-02,,22,6,,,
1929-03-03,,27,-1,,,
1929-03-04,,34,0,,,
1929-03-05,,30,10,,,
1929-03-06,,35,8,,,
1929-03-07,,39,8,,,
1929-03-08,,30,12,,,
1929-03-09,,37,11,,,
1929-03-10,,39,15,,,
1929-03-11,,39,14,,,
1929-03-12,,38,18,,,
1929-03-13,,44,18,,,
1929-03-14,,51,22,,,
1929-03-15,,48,22,,,
1929-03-16,,48,20,,,
1929-03-17,,33,14,,,
1929-03-18,,44,17,,,
1929-03-19,,50,19,,,
1929-03-20,,45,22,,,
1929-03-21,,45,25,,,
1929-03-22,,45,26,,,
1929-03-23,,41,23,,,
1929-03-24,,48,25,,,
1929-03-25,,59,23,,,
1929-03-26,,61,24,,,
1929-03-27,,57,31,,,
1929-03-28,,54,26,,,
1929-03-29,,56,,,,
1929-03-30,,58,,,,
1929-03-31,,56,,,,
1929-04-01,,57,34,,,
1929-04-02,,61,38,,,
1929-04-03,,59,34,,,
1929-04-04,,45,24,,,
1929-04-05,,41,23,,,
1929-04-06,,44,15,,,
1929-04-07,,48,26,,,
1929-04-08,,41,31,,,
